DATE,VALUE
2006-02-04,0.5673
2006-02-05,0.5672
2006-02-06,0.5693
2006-02-07,0.5723
2006-02-08,0.5735
2006-02-09,0.574
2006-02-10,0.5728
2006-02-11,0.5731
2006-02-12,0.5731
2006-02-13,0.574
2006-02-14,0.5751
2006-02-15,0.5754
2006-02-16,0.5755
2006-02-17,0.5755
2006-02-18,0.5745
2006-02-19,0.5745
2006-02-20,0.5735
2006-02-21,0.5734
2006-02-22,0.5735
2006-02-23,0.5722
2006-02-24,0.5715
2006-02-25,0.5727
2006-02-26,0.5727
2006-02-27,0.5741
2006-02-28,0.5733
2006-03-01,0.5701
2006-03-02,0.5716
2006-03-03,0.5703
2006-03-04,0.5698
2006-03-05,0.5697
2006-03-06,0.5695
2006-03-07,0.5738
2006-03-08,0.5757
2006-03-09,0.5756
2006-03-10,0.5768
2006-03-11,0.5792
2006-03-12,0.5792
2006-03-13,0.5788
2006-03-14,0.5755
2006-03-15,0.5727
2006-03-16,0.5716
2006-03-17,0.5695
2006-03-18,0.5694
2006-03-19,0.5695
2006-03-20,0.5696
2006-03-21,0.571
2006-03-22,0.5722
2006-03-23,0.5738
2006-03-24,0.576
2006-03-25,0.5738
2006-03-26,0.5738
2006-03-27,0.5727
2006-03-28,0.5721
2006-03-29,0.5749
2006-03-30,0.5748
2006-03-31,0.5742
2006-04-01,0.5754
2006-04-02,0.5754
2006-04-03,0.5769
2006-04-04,0.5729
2006-04-05,0.5699
2006-04-06,0.5703
2006-04-07,0.5718
2006-04-08,0.5739
2006-04-09,0.5739
2006-04-10,0.5735
2006-04-11,0.5733
2006-04-12,0.571
2006-04-13,0.5707
2006-04-14,0.5707
2006-04-15,0.5709
2006-04-16,0.5708
2006-04-17,0.5675
2006-04-18,0.564
2006-04-19,0.5602
2006-04-20,0.5601
2006-04-21,0.5618
2006-04-22,0.5609
2006-04-23,0.5608
2006-04-24,0.5595
2006-04-25,0.5596
2006-04-26,0.5598
2006-04-27,0.5589
2006-04-28,0.5531
2006-04-29,0.5476
2006-04-30,0.5476
2006-05-01,0.5474
2006-05-02,0.5462
2006-05-03,0.5433
2006-05-04,0.5427
2006-05-05,0.5395
2006-05-06,0.5377
2006-05-07,0.5377
2006-05-08,0.5372
2006-05-09,0.5379
2006-05-10,0.536
2006-05-11,0.5359
2006-05-12,0.5294
2006-05-13,0.5281
2006-05-14,0.5277
2006-05-15,0.5292
2006-05-16,0.5313
2006-05-17,0.5291
2006-05-18,0.5302
2006-05-19,0.5309
2006-05-20,0.5318
2006-05-21,0.5319
2006-05-22,0.5329
2006-05-23,0.5308
2006-05-24,0.5326
2006-05-25,0.5347
2006-05-26,0.5354
2006-05-27,0.5377
2006-05-28,0.5377
2006-05-29,0.5376
2006-05-30,0.5341
2006-05-31,0.5322
2006-06-01,0.5359
2006-06-02,0.5344
2006-06-03,0.5312
2006-06-04,0.5312
2006-06-05,0.5312
2006-06-06,0.5351
2006-06-07,0.5376
2006-06-08,0.5406
2006-06-09,0.5426
2006-06-10,0.5433
2006-06-11,0.5433
2006-06-12,0.5427
2006-06-13,0.5433
2006-06-14,0.5435
2006-06-15,0.5416
2006-06-16,0.5401
2006-06-17,0.5402
2006-06-18,0.5402
2006-06-19,0.5421
2006-06-20,0.5429
2006-06-21,0.5421
2006-06-22,0.5439
2006-06-23,0.5481
2006-06-24,0.5501
2006-06-25,0.5501
2006-06-26,0.5493
2006-06-27,0.5484
2006-06-28,0.5493
2006-06-29,0.5506
2006-06-30,0.5445
2006-07-01,0.5409
2006-07-02,0.5409
2006-07-03,0.542
2006-07-04,0.542
2006-07-05,0.543
2006-07-06,0.5446
2006-07-07,0.5428
2006-07-08,0.5402
2006-07-09,0.5402
2006-07-10,0.5416
2006-07-11,0.5428
2006-07-12,0.543
2006-07-13,0.5439
2006-07-14,0.5434
2006-07-15,0.5438
2006-07-16,0.5438
2006-07-17,0.5467
2006-07-18,0.5484
2006-07-19,0.5465
2006-07-20,0.5416
2006-07-21,0.5396
2006-07-22,0.538
2006-07-23,0.538
2006-07-24,0.5395
2006-07-25,0.5412
2006-07-26,0.5425
2006-07-27,0.5381
2006-07-28,0.5377
2006-07-29,0.5366
2006-07-30,0.5366
2006-07-31,0.5361
2006-08-01,0.5353
2006-08-02,0.5329
2006-08-03,0.5319
2006-08-04,0.5278
2006-08-05,0.524
2006-08-06,0.524
2006-08-07,0.5242
2006-08-08,0.5246
2006-08-09,0.5248
2006-08-10,0.5259
2006-08-11,0.528
2006-08-12,0.529
2006-08-13,0.529
2006-08-14,0.5288
2006-08-15,0.5288
2006-08-16,0.5278
2006-08-17,0.5277
2006-08-18,0.5309
2006-08-19,0.5314
2006-08-20,0.5314
2006-08-21,0.529
2006-08-22,0.5288
2006-08-23,0.5289
2006-08-24,0.5286
2006-08-25,0.5298
2006-08-26,0.5298
2006-08-27,0.5298
2006-08-28,0.5283
2006-08-29,0.5271
2006-08-30,0.526
2006-08-31,0.5249
2006-09-01,0.5253
2006-09-02,0.5247
2006-09-03,0.5247
2006-09-04,0.5246
2006-09-05,0.5262
2006-09-06,0.5292
2006-09-07,0.5316
2006-09-08,0.5344
2006-09-09,0.536
2006-09-10,0.536
2006-09-11,0.5361
2006-09-12,0.5346
2006-09-13,0.5335
2006-09-14,0.5314
2006-09-15,0.531
2006-09-16,0.5315
2006-09-17,0.5315
2006-09-18,0.5322
2006-09-19,0.5314
2006-09-20,0.5306
2006-09-21,0.5279
2006-09-22,0.5256
2006-09-23,0.5261
2006-09-24,0.5261
2006-09-25,0.5257
2006-09-26,0.5268
2006-09-27,0.5286
2006-09-28,0.5312
2006-09-29,0.534
2006-09-30,0.5339
2006-10-01,0.5339
2006-10-02,0.533
2006-10-03,0.5298
2006-10-04,0.5306
2006-10-05,0.531
2006-10-06,0.5331
2006-10-07,0.5343
2006-10-08,0.5344
2006-10-09,0.5352
2006-10-10,0.5371
2006-10-11,0.539
2006-10-12,0.5386
2006-10-13,0.5378
2006-10-14,0.5386
2006-10-15,0.5386
2006-10-16,0.5382
2006-10-17,0.536
2006-10-18,0.5347
2006-10-19,0.5345
2006-10-20,0.5318
2006-10-21,0.5308
2006-10-22,0.5308
2006-10-23,0.5326
2006-10-24,0.5341
2006-10-25,0.5332
2006-10-26,0.5309
2006-10-27,0.5284
2006-10-28,0.5267
2006-10-29,0.5267
2006-10-30,0.5265
2006-10-31,0.5258
2006-11-01,0.524
2006-11-02,0.5241
2006-11-03,0.5246
2006-11-04,0.5259
2006-11-05,0.5258
2006-11-06,0.5265
2006-11-07,0.5252
2006-11-08,0.5246
2006-11-09,0.525
2006-11-10,0.5233
2006-11-11,0.5232
2006-11-12,0.5231
2006-11-13,0.5239
2006-11-14,0.5261
2006-11-15,0.5285
2006-11-16,0.5294
2006-11-17,0.5294
2006-11-18,0.5276
2006-11-19,0.5275
2006-11-20,0.5275
2006-11-21,0.5268
2006-11-22,0.5247
2006-11-23,0.5222
2006-11-24,0.5198
2006-11-25,0.5174
2006-11-26,0.5172
2006-11-27,0.5159
2006-11-28,0.5148
2006-11-29,0.5126
2006-11-30,0.5117
2006-12-01,0.5075
2006-12-02,0.5047
2006-12-03,0.5047
2006-12-04,0.5054
2006-12-05,0.5059
2006-12-06,0.5075
2006-12-07,0.5085
2006-12-08,0.5097
2006-12-09,0.5115
2006-12-10,0.5115
2006-12-11,0.5122
2006-12-12,0.5096
2006-12-13,0.5077
2006-12-14,0.5088
2006-12-15,0.5105
2006-12-16,0.5121
2006-12-17,0.5121
2006-12-18,0.5123
2006-12-19,0.5112
2006-12-20,0.5075
2006-12-21,0.509
2006-12-22,0.5095
2006-12-23,0.5105
2006-12-24,0.5106
2006-12-25,0.5102
2006-12-26,0.5105
2006-12-27,0.5108
2006-12-28,0.5104
2006-12-29,0.5097
2006-12-30,0.5104
2006-12-31,0.5104
2007-01-01,0.5104
2007-01-02,0.5081
2007-01-03,0.5086
2007-01-04,0.5134
2007-01-05,0.516
2007-01-06,0.5182
2007-01-07,0.5182
2007-01-08,0.5175
2007-01-09,0.5151
2007-01-10,0.5162
2007-01-11,0.516
2007-01-12,0.513
2007-01-13,0.5103
2007-01-14,0.5103
2007-01-15,0.5096
2007-01-16,0.509
2007-01-17,0.5089
2007-01-18,0.5072
2007-01-19,0.5065
2007-01-20,0.5065
2007-01-21,0.5065
2007-01-22,0.5063
2007-01-23,0.5046
2007-01-24,0.5061
2007-01-25,0.508
2007-01-26,0.5095
2007-01-27,0.5102
2007-01-28,0.5102
2007-01-29,0.5105
2007-01-30,0.5094
2007-01-31,0.5103
2007-02-01,0.5086
2007-02-02,0.5082
2007-02-03,0.5085
2007-02-04,0.5085
2007-02-05,0.5096
2007-02-06,0.5091
2007-02-07,0.5075
2007-02-08,0.5086
2007-02-09,0.5118
2007-02-10,0.5129
2007-02-11,0.5129
2007-02-12,0.5128
2007-02-13,0.5138
2007-02-14,0.5122
2007-02-15,0.5101
2007-02-16,0.5125
2007-02-17,0.5128
2007-02-18,0.5128
2007-02-19,0.5125
2007-02-20,0.5121
2007-02-21,0.5117
2007-02-22,0.512
2007-02-23,0.5105
2007-02-24,0.5092
2007-02-25,0.5092
2007-02-26,0.5093
2007-02-27,0.5091
2007-02-28,0.51
2007-03-01,0.5097
2007-03-02,0.5122
2007-03-03,0.5144
2007-03-04,0.514
2007-03-05,0.5186
2007-03-06,0.5193
2007-03-07,0.5179
2007-03-08,0.5178
2007-03-09,0.5179
2007-03-10,0.5175
2007-03-11,0.5174
2007-03-12,0.5169
2007-03-13,0.5178
2007-03-14,0.5184
2007-03-15,0.5166
2007-03-16,0.515
2007-03-17,0.5146
2007-03-18,0.5147
2007-03-19,0.5146
2007-03-20,0.5125
2007-03-21,0.5099
2007-03-22,0.5082
2007-03-23,0.5091
2007-03-24,0.5097
2007-03-25,0.5097
2007-03-26,0.5094
2007-03-27,0.5083
2007-03-28,0.509
2007-03-29,0.5093
2007-03-30,0.5095
2007-03-31,0.508
2007-04-01,0.508
2007-04-02,0.5069
2007-04-03,0.5057
2007-04-04,0.5064
2007-04-05,0.5066
2007-04-06,0.5078
2007-04-07,0.5087
2007-04-08,0.5087
2007-04-09,0.5092
2007-04-10,0.5078
2007-04-11,0.5061
2007-04-12,0.5059
2007-04-13,0.5041
2007-04-14,0.5033
2007-04-15,0.5033
2007-04-16,0.5027
2007-04-17,0.5008
2007-04-18,0.4981
2007-04-19,0.499
2007-04-20,0.4991
2007-04-21,0.4993
2007-04-22,0.4993
2007-04-23,0.4995
2007-04-24,0.5001
2007-04-25,0.4991
2007-04-26,0.5003
2007-04-27,0.5014
2007-04-28,0.5004
2007-04-29,0.5004
2007-04-30,0.501
2007-05-01,0.4997
2007-05-02,0.5015
2007-05-03,0.5025
2007-05-04,0.5028
2007-05-05,0.5018
2007-05-06,0.5018
2007-05-07,0.5011
2007-05-08,0.5018
2007-05-09,0.502
2007-05-10,0.5027
2007-05-11,0.505
2007-05-12,0.5046
2007-05-13,0.5046
2007-05-14,0.5045
2007-05-15,0.5049
2007-05-16,0.5042
2007-05-17,0.5059
2007-05-18,0.5065
2007-05-19,0.5063
2007-05-20,0.5063
2007-05-21,0.507
2007-05-22,0.5069
2007-05-23,0.5052
2007-05-24,0.5035
2007-05-25,0.5037
2007-05-26,0.504
2007-05-27,0.504
2007-05-28,0.5041
2007-05-29,0.5041
2007-05-30,0.5055
2007-05-31,0.5058
2007-06-01,0.5051
2007-06-02,0.5043
2007-06-03,0.5043
2007-06-04,0.5035
2007-06-05,0.5018
2007-06-06,0.5016
2007-06-07,0.503
2007-06-08,0.5071
2007-06-09,0.5075
2007-06-10,0.5075
2007-06-11,0.5082
2007-06-12,0.5069
2007-06-13,0.5069
2007-06-14,0.5074
2007-06-15,0.5071
2007-06-16,0.5059
2007-06-17,0.5059
2007-06-18,0.5046
2007-06-19,0.5036
2007-06-20,0.5024
2007-06-21,0.502
2007-06-22,0.5014
2007-06-23,0.5001
2007-06-24,0.5
2007-06-25,0.5002
2007-06-26,0.5003
2007-06-27,0.5007
2007-06-28,0.4997
2007-06-29,0.499
2007-06-30,0.4977
2007-07-01,0.4977
2007-07-02,0.4972
2007-07-03,0.4958
2007-07-04,0.4957
2007-07-05,0.4962
2007-07-06,0.4973
2007-07-07,0.4972
2007-07-08,0.4972
2007-07-09,0.4967
2007-07-10,0.4955
2007-07-11,0.4927
2007-07-12,0.4922
2007-07-13,0.4923
2007-07-14,0.4914
2007-07-15,0.4914
2007-07-16,0.4911
2007-07-17,0.49
2007-07-18,0.4876
2007-07-19,0.4875
2007-07-20,0.4874
2007-07-21,0.4862
2007-07-22,0.4862
2007-07-23,0.486
2007-07-24,0.4849
2007-07-25,0.4863
2007-07-26,0.4877
2007-07-27,0.4905
2007-07-28,0.4939
2007-07-29,0.4939
2007-07-30,0.494
2007-07-31,0.4923
2007-08-01,0.4931
2007-08-02,0.4922
2007-08-03,0.4907
2007-08-04,0.4899
2007-08-05,0.4899
2007-08-06,0.4909
2007-08-07,0.4932
2007-08-08,0.4932
2007-08-09,0.4921
2007-08-10,0.4947
2007-08-11,0.4941
2007-08-12,0.4942
2007-08-13,0.4955
2007-08-14,0.4985
2007-08-15,0.5019
2007-08-16,0.504
2007-08-17,0.5048
2007-08-18,0.5046
2007-08-19,0.5047
2007-08-20,0.5041
2007-08-21,0.5041
2007-08-22,0.5036
2007-08-23,0.5001
2007-08-24,0.4985
2007-08-25,0.4963
2007-08-26,0.4963
2007-08-27,0.4961
2007-08-28,0.4979
2007-08-29,0.4982
2007-08-30,0.4965
2007-08-31,0.496
2007-09-01,0.4957
2007-09-02,0.4957
2007-09-03,0.4956
2007-09-04,0.4962
2007-09-05,0.4965
2007-09-06,0.4947
2007-09-07,0.4942
2007-09-08,0.4928
2007-09-09,0.4928
2007-09-10,0.4928
2007-09-11,0.4929
2007-09-12,0.4921
2007-09-13,0.493
2007-09-14,0.496
2007-09-15,0.4981
2007-09-16,0.498
2007-09-17,0.4995
2007-09-18,0.5012
2007-09-19,0.4983
2007-09-20,0.4986
2007-09-21,0.4965
2007-09-22,0.4949
2007-09-23,0.4949
2007-09-24,0.4941
2007-09-25,0.4961
2007-09-26,0.4959
2007-09-27,0.4949
2007-09-28,0.4924
2007-09-29,0.4884
2007-09-30,0.4884
2007-10-01,0.4891
2007-10-02,0.4899
2007-10-03,0.4903
2007-10-04,0.4917
2007-10-05,0.4905
2007-10-06,0.4896
2007-10-07,0.4896
2007-10-08,0.4904
2007-10-09,0.4918
2007-10-10,0.4899
2007-10-11,0.4906
2007-10-12,0.4922
2007-10-13,0.491
2007-10-14,0.491
2007-10-15,0.4907
2007-10-16,0.4908
2007-10-17,0.4916
2007-10-18,0.4894
2007-10-19,0.4885
2007-10-20,0.4873
2007-10-21,0.4872
2007-10-22,0.4895
2007-10-23,0.49
2007-10-24,0.4881
2007-10-25,0.488
2007-10-26,0.4873
2007-10-27,0.4872
2007-10-28,0.4871
2007-10-29,0.486
2007-10-30,0.4846
2007-10-31,0.4826
2007-11-01,0.4807
2007-11-02,0.4802
2007-11-03,0.4786
2007-11-04,0.4786
2007-11-05,0.4796
2007-11-06,0.4797
2007-11-07,0.477
2007-11-08,0.4753
2007-11-09,0.4751
2007-11-10,0.4783
2007-11-11,0.4783
2007-11-12,0.4817
2007-11-13,0.4842
2007-11-14,0.4827
2007-11-15,0.4874
2007-11-16,0.489
2007-11-17,0.4866
2007-11-18,0.4866
2007-11-19,0.4873
2007-11-20,0.4862
2007-11-21,0.4847
2007-11-22,0.4845
2007-11-23,0.4846
2007-11-24,0.4847
2007-11-25,0.4847
2007-11-26,0.484
2007-11-27,0.483
2007-11-28,0.4838
2007-11-29,0.483
2007-11-30,0.4848
2007-12-01,0.4862
2007-12-02,0.4862
2007-12-03,0.4854
2007-12-04,0.4848
2007-12-05,0.4888
2007-12-06,0.4932
2007-12-07,0.4931
2007-12-08,0.4924
2007-12-09,0.4924
2007-12-10,0.4907
2007-12-11,0.4888
2007-12-12,0.4899
2007-12-13,0.4894
2007-12-14,0.4917
2007-12-15,0.4955
2007-12-16,0.4955
2007-12-17,0.4957
2007-12-18,0.4955
2007-12-19,0.4978
2007-12-20,0.502
2007-12-21,0.5037
2007-12-22,0.504
2007-12-23,0.504
2007-12-24,0.5047
2007-12-25,0.5057
2007-12-26,0.5048
2007-12-27,0.5029
2007-12-28,0.501
2007-12-29,0.5007
2007-12-30,0.5007
2007-12-31,0.5007
2008-01-01,0.5036
2008-01-02,0.504
2008-01-03,0.5054
2008-01-04,0.5066
2008-01-05,0.5065
2008-01-06,0.5064
2008-01-07,0.5071
2008-01-08,0.5067
2008-01-09,0.5084
2008-01-10,0.5106
2008-01-11,0.5106
2008-01-12,0.5108
2008-01-13,0.5108
2008-01-14,0.5102
2008-01-15,0.5099
2008-01-16,0.5098
2008-01-17,0.5084
2008-01-18,0.509
2008-01-19,0.5113
2008-01-20,0.5113
2008-01-21,0.5126
2008-01-22,0.5134
2008-01-23,0.5111
2008-01-24,0.5102
2008-01-25,0.5053
2008-01-26,0.5041
2008-01-27,0.5041
2008-01-28,0.5046
2008-01-29,0.5034
2008-01-30,0.5025
2008-01-31,0.5029
2008-02-01,0.5038
2008-02-02,0.5087
2008-02-03,0.5087
2008-02-04,0.5073
2008-02-05,0.5076
2008-02-06,0.5096
2008-02-07,0.5118
2008-02-08,0.514
2008-02-09,0.5138
2008-02-10,0.5138
2008-02-11,0.5135
2008-02-12,0.5119
2008-02-13,0.5101
2008-02-14,0.5084
2008-02-15,0.5087
2008-02-16,0.5098
2008-02-17,0.5098
2008-02-18,0.5115
2008-02-19,0.5127
2008-02-20,0.514
2008-02-21,0.5128
2008-02-22,0.5087
2008-02-23,0.5083
2008-02-24,0.5083
2008-02-25,0.5084
2008-02-26,0.5075
2008-02-27,0.503
2008-02-28,0.5039
2008-02-29,0.5032
2008-03-01,0.5026
2008-03-02,0.5026
2008-03-03,0.5037
2008-03-04,0.5036
2008-03-05,0.5039
2008-03-06,0.5008
2008-03-07,0.4968
2008-03-08,0.4965
2008-03-09,0.4965
2008-03-10,0.4957
2008-03-11,0.4978
2008-03-12,0.4965
2008-03-13,0.4923
2008-03-14,0.4926
2008-03-15,0.495
2008-03-16,0.4951
2008-03-17,0.4971
2008-03-18,0.4979
2008-03-19,0.4995
2008-03-20,0.5045
2008-03-21,0.504
2008-03-22,0.5046
2008-03-23,0.5046
2008-03-24,0.5047
2008-03-25,0.5018
2008-03-26,0.4993
2008-03-27,0.4978
2008-03-28,0.4999
2008-03-29,0.5013
2008-03-30,0.5012
2008-03-31,0.5025
2008-04-01,0.5049
2008-04-02,0.5049
2008-04-03,0.5031
2008-04-04,0.5009
2008-04-05,0.5016
2008-04-06,0.5015
2008-04-07,0.503
2008-04-08,0.5052
2008-04-09,0.5076
2008-04-10,0.5059
2008-04-11,0.5069
2008-04-12,0.5077
2008-04-13,0.5077
2008-04-14,0.5064
2008-04-15,0.5077
2008-04-16,0.5079
2008-04-17,0.5056
2008-04-18,0.5017
2008-04-19,0.5004
2008-04-20,0.5004
2008-04-21,0.5022
2008-04-22,0.5036
2008-04-23,0.5026
2008-04-24,0.506
2008-04-25,0.5055
2008-04-26,0.5035
2008-04-27,0.5034
2008-04-28,0.5034
2008-04-29,0.5045
2008-04-30,0.5071
2008-05-01,0.5042
2008-05-02,0.5056
2008-05-03,0.507
2008-05-04,0.507
2008-05-05,0.5069
2008-05-06,0.5069
2008-05-07,0.5095
2008-05-08,0.5117
2008-05-09,0.5121
2008-05-10,0.5117
2008-05-11,0.5117
2008-05-12,0.5117
2008-05-13,0.5126
2008-05-14,0.5144
2008-05-15,0.5139
2008-05-16,0.5128
2008-05-17,0.5109
2008-05-18,0.5109
2008-05-19,0.5116
2008-05-20,0.5105
2008-05-21,0.5084
2008-05-22,0.506
2008-05-23,0.5049
2008-05-24,0.505
2008-05-25,0.505
2008-05-26,0.5048
2008-05-27,0.5054
2008-05-28,0.5057
2008-05-29,0.5059
2008-05-30,0.506
2008-05-31,0.5043
2008-06-01,0.5044
2008-06-02,0.508
2008-06-03,0.5088
2008-06-04,0.5106
2008-06-05,0.5121
2008-06-06,0.5095
2008-06-07,0.5077
2008-06-08,0.5073
2008-06-09,0.5069
2008-06-10,0.5093
2008-06-11,0.5108
2008-06-12,0.5118
2008-06-13,0.5138
2008-06-14,0.5134
2008-06-15,0.5134
2008-06-16,0.5111
2008-06-17,0.5102
2008-06-18,0.5115
2008-06-19,0.5088
2008-06-20,0.5064
2008-06-21,0.5059
2008-06-22,0.5059
2008-06-23,0.508
2008-06-24,0.5084
2008-06-25,0.5075
2008-06-26,0.5052
2008-06-27,0.5028
2008-06-28,0.5011
2008-06-29,0.5011
2008-06-30,0.5016
2008-07-01,0.5015
2008-07-02,0.5018
2008-07-03,0.503
2008-07-04,0.5043
2008-07-05,0.5043
2008-07-06,0.5043
2008-07-07,0.5063
2008-07-08,0.5067
2008-07-09,0.5068
2008-07-10,0.5054
2008-07-11,0.5047
2008-07-12,0.5027
2008-07-13,0.5027
2008-07-14,0.5029
2008-07-15,0.4995
2008-07-16,0.4993
2008-07-17,0.4998
2008-07-18,0.5007
2008-07-19,0.5002
2008-07-20,0.5002
2008-07-21,0.5011
2008-07-22,0.4999
2008-07-23,0.5012
2008-07-24,0.5022
2008-07-25,0.5024
2008-07-26,0.502
2008-07-27,0.502
2008-07-28,0.5025
2008-07-29,0.5026
2008-07-30,0.5049
2008-07-31,0.5046
2008-08-01,0.5067
2008-08-02,0.5062
2008-08-03,0.5062
2008-08-04,0.5075
2008-08-05,0.5108
2008-08-06,0.5119
2008-08-07,0.5134
2008-08-08,0.5183
2008-08-09,0.5204
2008-08-10,0.5204
2008-08-11,0.5215
2008-08-12,0.5251
2008-08-13,0.53
2008-08-14,0.5349
2008-08-15,0.5367
2008-08-16,0.5358
2008-08-17,0.5358
2008-08-18,0.5356
2008-08-19,0.5369
2008-08-20,0.5368
2008-08-21,0.5354
2008-08-22,0.5358
2008-08-23,0.5394
2008-08-24,0.5396
2008-08-25,0.5408
2008-08-26,0.5427
2008-08-27,0.5431
2008-08-28,0.5451
2008-08-29,0.5471
2008-08-30,0.549
2008-08-31,0.5491
2008-09-01,0.554
2008-09-02,0.5592
2008-09-03,0.5627
2008-09-04,0.563
2008-09-05,0.5674
2008-09-06,0.5661
2008-09-07,0.566
2008-09-08,0.5638
2008-09-09,0.5682
2008-09-10,0.5681
2008-09-11,0.5709
2008-09-12,0.5652
2008-09-13,0.5572
2008-09-14,0.5572
2008-09-15,0.5564
2008-09-16,0.5585
2008-09-17,0.5585
2008-09-18,0.5497
2008-09-19,0.5508
2008-09-20,0.5458
2008-09-21,0.5458
2008-09-22,0.5433
2008-09-23,0.5389
2008-09-24,0.5393
2008-09-25,0.5401
2008-09-26,0.5434
2008-09-27,0.542
2008-09-28,0.542
2008-09-29,0.5502
2008-09-30,0.5559
2008-10-01,0.562
2008-10-02,0.566
2008-10-03,0.5652
2008-10-04,0.5642
2008-10-05,0.5644
2008-10-06,0.5695
2008-10-07,0.5718
2008-10-08,0.573
2008-10-09,0.579
2008-10-10,0.5883
2008-10-11,0.5863
2008-10-12,0.5861
2008-10-13,0.5812
2008-10-14,0.5717
2008-10-15,0.5732
2008-10-16,0.5797
2008-10-17,0.5775
2008-10-18,0.5781
2008-10-19,0.5781
2008-10-20,0.5775
2008-10-21,0.5859
2008-10-22,0.609
2008-10-23,0.6167
2008-10-24,0.6337
2008-10-25,0.6283
2008-10-26,0.6283
2008-10-27,0.6406
2008-10-28,0.6405
2008-10-29,0.6207
2008-10-30,0.6068
2008-10-31,0.618
2008-11-01,0.6216
2008-11-02,0.6215
2008-11-03,0.6204
2008-11-04,0.6314
2008-11-05,0.627
2008-11-06,0.6302
2008-11-07,0.637
2008-11-08,0.6389
2008-11-09,0.6387
2008-11-10,0.6344
2008-11-11,0.642
2008-11-12,0.6536
2008-11-13,0.6723
2008-11-14,0.6746
2008-11-15,0.6777
2008-11-16,0.6782
2008-11-17,0.674
2008-11-18,0.6668
2008-11-19,0.6664
2008-11-20,0.6712
2008-11-21,0.6738
2008-11-22,0.67
2008-11-23,0.6698
2008-11-24,0.6676
2008-11-25,0.6587
2008-11-26,0.6508
2008-11-27,0.6497
2008-11-28,0.65
2008-11-29,0.6503
2008-11-30,0.6504
2008-12-01,0.6594
2008-12-02,0.6709
2008-12-03,0.6744
2008-12-04,0.68
2008-12-05,0.6821
2008-12-06,0.6801
2008-12-07,0.6801
2008-12-08,0.6747
2008-12-09,0.6748
2008-12-10,0.676
2008-12-11,0.6709
2008-12-12,0.6691
2008-12-13,0.672
2008-12-14,0.6704
2008-12-15,0.6633
2008-12-16,0.6535
2008-12-17,0.6439
2008-12-18,0.6492
2008-12-19,0.6655
2008-12-20,0.6695
2008-12-21,0.6693
2008-12-22,0.6719
2008-12-23,0.6753
2008-12-24,0.678
2008-12-25,0.6783
2008-12-26,0.6784
2008-12-27,0.686
2008-12-28,0.686
2008-12-29,0.6823
2008-12-30,0.6906
2008-12-31,0.6896
2009-01-01,0.6834
2009-01-02,0.6858
2009-01-03,0.687
2009-01-04,0.6871
2009-01-05,0.6876
2009-01-06,0.6806
2009-01-07,0.6672
2009-01-08,0.661
2009-01-09,0.6574
2009-01-10,0.6593
2009-01-11,0.6594
2009-01-12,0.6668
2009-01-13,0.6816
2009-01-14,0.6865
2009-01-15,0.6846
2009-01-16,0.6758
2009-01-17,0.6785
2009-01-18,0.6781
2009-01-19,0.6802
2009-01-20,0.708
2009-01-21,0.7222
2009-01-22,0.721
2009-01-23,0.7281
2009-01-24,0.724
2009-01-25,0.7241
2009-01-26,0.7265
2009-01-27,0.7099
2009-01-28,0.7016
2009-01-29,0.7027
2009-01-30,0.6989
2009-01-31,0.6876
2009-02-01,0.6877
2009-02-02,0.6995
2009-02-03,0.7006
2009-02-04,0.6929
2009-02-05,0.6887
2009-02-06,0.6811
2009-02-07,0.676
2009-02-08,0.676
2009-02-09,0.6737
2009-02-10,0.6769
2009-02-11,0.6925
2009-02-12,0.6996
2009-02-13,0.6945
2009-02-14,0.6963
2009-02-15,0.6969
2009-02-16,0.702
2009-02-17,0.7024
2009-02-18,0.7028
2009-02-19,0.6988
2009-02-20,0.6998
2009-02-21,0.6926
2009-02-22,0.6928
2009-02-23,0.6895
2009-02-24,0.6896
2009-02-25,0.6928
2009-02-26,0.7006
2009-02-27,0.7012
2009-02-28,0.6984
2009-03-01,0.6984
2009-03-02,0.706
2009-03-03,0.7109
2009-03-04,0.7105
2009-03-05,0.707
2009-03-06,0.7053
2009-03-07,0.7093
2009-03-08,0.7093
2009-03-09,0.7149
2009-03-10,0.7237
2009-03-11,0.7263
2009-03-12,0.7226
2009-03-13,0.7163
2009-03-14,0.7139
2009-03-15,0.7139
2009-03-16,0.7109
2009-03-17,0.7113
2009-03-18,0.7133
2009-03-19,0.6967
2009-03-20,0.6906
2009-03-21,0.6911
2009-03-22,0.6911
2009-03-23,0.6883
2009-03-24,0.6815
2009-03-25,0.6833
2009-03-26,0.687
2009-03-27,0.6945
2009-03-28,0.6981
2009-03-29,0.6984
2009-03-30,0.7036
2009-03-31,0.6987
2009-04-01,0.6964
2009-04-02,0.6855
2009-04-03,0.6777
2009-04-04,0.6736
2009-04-05,0.6736
2009-04-06,0.6729
2009-04-07,0.6801
2009-04-08,0.6805
2009-04-09,0.6808
2009-04-10,0.6826
2009-04-11,0.6812
2009-04-12,0.6812
2009-04-13,0.6794
2009-04-14,0.6721
2009-04-15,0.6699
2009-04-16,0.6686
2009-04-17,0.6736
2009-04-18,0.6756
2009-04-19,0.6755
2009-04-20,0.6824
2009-04-21,0.686
2009-04-22,0.6854
2009-04-23,0.6873
2009-04-24,0.6814
2009-04-25,0.68
